unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
2.0,17.0,0.43103448,0.9166667,0.0,0.21083069,0.26596832,0.43922997,0.75522614,0.22753906,0.11513519,0.40476227,0.57569885,0.27978516,0.17019272,0.42631912,0.33333206,0.4418602,0.5052452
2.0,18.0,0.52873564,0.5833333,0.0,0.37348938,0.54828644,0.35364532,0.6103058,0.3334961,0.12577057,0.2678566,0.60341644,0.30908203,0.13974762,0.46248627,0.33333206,0.5348854,0.45926666
2.0,19.0,0.52873564,0.5,0.0,0.34939575,0.5238724,0.39466476,0.624794,0.3635254,0.08821106,0.32738304,0.67803955,0.2944336,0.15610504,0.67064285,0.33333206,0.4883728,0.5799484
2.0,20.0,0.7241379,0.8333333,0.0,0.45480347,0.39481354,0.31127357,0.5893707,0.3334961,0.1206131,0.41666794,0.5842209,0.39697266,0.15450287,0.5113487,0.41666412,0.4883728,0.49061203
2.0,21.0,0.28160918,0.25,0.0,0.33433533,0.429039,0.3401413,0.5555496,0.27294922,0.11558533,0.45833397,0.5863571,0.35327148,0.17617798,0.48633957,0.5,0.5813961,0.67578125
2.0,22.0,0.52873564,0.75,0.0,0.37046814,0.31480408,0.5138397,0.7036972,0.22753906,0.13918686,0.4107151,0.7249527,0.30908203,0.13618469,0.39323044,0.41666412,0.57364464,0.48784637
2.0,23.0,0.4827586,0.75,0.0,0.44577026,0.43797684,0.431633,0.62802124,0.3786621,0.119262695,0.285717,0.73134613,0.33862305,0.13484192,0.45632935,0.41666412,0.6744175,0.58699036
2.0,24.0,0.5574713,0.16666669,0.0,0.5903473,0.43143463,0.44885063,0.5764847,0.30322266,0.14695358,0.3571434,0.633255,0.33862305,0.19160843,0.4070816,0.33333206,0.68992233,0.5241623
2.0,25.0,0.5804598,0.16666669,0.0,0.6385498,0.4170494,0.37896538,0.5458908,0.21240234,0.13824463,0.39881134,0.624733,0.35327148,0.17102051,0.40669632,0.33333206,0.5581417,0.669014
2.0,26.0,0.5689655,0.5833333,0.0,0.3915558,0.3488121,0.43956757,0.4589386,0.39379883,0.14685822,0.36309624,0.41151428,0.32373047,0.1534195,0.32012558,0.33333206,0.61240387,0.47790527
2.0,27.0,0.44827586,0.8333333,0.0,0.400589,0.5655098,0.44648743,0.5555496,0.39379883,0.13833237,0.40476227,0.6268692,0.33862305,0.14413452,0.54636383,0.41666412,0.52713203,0.5546799
2.0,28.0,0.454023,0.5,0.0,0.2861328,0.46413803,0.37710953,0.62802124,0.3334961,0.10126877,0.36904907,0.53305054,0.2944336,0.1534729,0.39515305,0.41666412,0.48061943,0.63904953
2.0,29.0,0.4137931,0.16666669,0.0,0.36746216,0.23566437,0.33237457,0.63928986,0.30322266,0.12092209,0.30952454,0.5245285,0.35327148,0.12777328,0.4224701,0.5,0.66666794,0.5651741
2.0,30.0,0.5862069,0.8333333,0.0,0.46385193,0.27774048,0.46792603,0.600647,0.3334961,0.09799576,0.38095474,0.65032196,0.33862305,0.16843796,0.53097534,0.41666412,0.61240387,0.5669708
2.0,31.0,0.51724136,0.6666666,0.0,0.46987915,0.4421196,0.34132195,0.5813217,0.31835938,0.10827255,0.40476227,0.57995605,0.36767578,0.15275192,0.4090042,0.5,0.4651184,0.56931686
2.0,32.0,0.68390805,0.6666666,0.0,0.47288513,0.50730515,0.5854149,0.63285065,0.39379883,0.15332413,0.3928566,0.59487915,0.33862305,0.15470886,0.31242752,0.5,0.4651184,0.57953644
2.0,33.0,0.46551725,0.25,0.0,0.39759827,0.46958542,0.3850441,0.64411926,0.28808594,0.12213516,0.38095474,0.57995605,0.26489258,0.1403122,0.35167313,0.58333206,0.68217087,0.57056046
2.0,34.0,0.31034482,0.5833333,0.0,0.36746216,0.24438477,0.4540844,0.67150116,0.34838867,0.119262695,0.4107151,0.67803955,0.30908203,0.13866043,0.47210693,0.33333206,0.64341164,0.4961319
2.0,35.0,0.31034482,0.4166667,0.0,0.5060272,0.5737953,0.33372688,0.6103058,0.28808594,0.119441986,0.3392849,0.7036209,0.38232422,0.12467575,0.5171242,0.41666412,0.56589127,0.57056046
2.0,36.0,0.40229887,0.5833333,0.0,0.30722046,0.30194092,0.43247795,0.5426636,0.3334961,0.13093185,0.375,0.59062195,0.35327148,0.16363907,0.37014008,0.41666412,0.5426369,0.45581436
2.0,37.0,0.5229885,0.4166667,0.0,0.59939575,0.23675537,0.38115883,0.60546875,0.31835938,0.11634827,0.20238113,0.65032196,0.41186523,0.18170166,0.35744476,0.41666412,0.68217087,0.54377365
2.0,38.0,0.33333334,0.4166667,0.0,0.42468262,0.3799858,0.33018303,0.5539398,0.30322266,0.12186432,0.38690567,0.56716156,0.35327148,0.14062119,0.49711227,0.41666412,0.5193825,0.6488533
2.0,39.0,0.5114943,0.8333333,0.0,0.5331116,0.448658,0.3917942,0.5861511,0.30322266,0.1255455,0.43452644,0.65245056,0.36767578,0.14753723,0.428627,0.5,0.41085243,0.570282
2.0,40.0,0.6321839,0.75,0.0,0.43373108,0.42053604,0.431633,0.616745,0.39379883,0.13164902,0.36904907,0.6865616,0.35327148,0.14268494,0.36206055,0.41666412,0.4651184,0.6560364
2.0,41.0,0.49425286,0.33333334,0.0,0.47288513,0.5437088,0.39736557,0.5781021,0.27294922,0.09108734,0.35119057,0.5927429,0.32373047,0.1318512,0.38399506,0.41666412,0.52713203,0.61709595
2.0,42.0,0.2758621,0.33333334,0.0,0.4608307,0.33551407,0.45323944,0.6537781,0.28808594,0.10481644,0.3571434,0.6012802,0.38232422,0.13788986,0.59215164,0.41666412,0.57364464,0.44932556
2.0,43.0,0.5804598,0.5833333,0.0,0.48493958,0.37845993,0.3850441,0.5088577,0.31835938,0.12828445,0.41666794,0.5586395,0.39697266,0.13220978,0.6456299,0.33333206,0.45736504,0.529274
2.0,44.0,0.3678161,0.75,0.0,0.46987915,0.4514923,0.48615837,0.6070862,0.3334961,0.12612915,0.47619247,0.48401642,0.36767578,0.1663742,0.42977905,0.33333206,0.50387764,0.63394165
2.0,45.0,0.33333334,0.5,0.0,0.38252258,0.4246788,0.40428543,0.64411926,0.28808594,0.1088562,0.38690567,0.63113403,0.32373047,0.14593887,0.4686432,0.33333206,0.6279087,0.5473633
2.0,46.0,0.64942527,0.33333334,0.0,0.4909668,0.39830017,0.32781982,0.64089966,0.31835938,0.10597992,0.3392849,0.5010605,0.32373047,0.1490326,0.4640274,0.5,0.57364464,0.465065
2.0,47.0,0.33333334,0.16666669,0.0,0.49395752,0.36058426,0.35415077,0.70692444,0.24267578,0.13726044,0.38690567,0.75479126,0.33862305,0.14877701,0.3739891,0.33333206,0.57364464,0.55550766
2.0,48.0,0.5632184,0.4166667,0.0,0.4307251,0.36341858,0.50151825,0.5555496,0.4243164,0.11217499,0.35119057,0.5607681,0.33862305,0.13267517,0.46787262,0.33333206,0.6589165,0.54901886
2.0,49.0,0.6034483,0.4166667,0.0,0.40361023,0.3390007,0.48244286,0.5909805,0.30322266,0.103378296,0.48809433,0.65032196,0.30908203,0.13912582,0.4832611,0.25,0.5193825,0.50759506
3.0,1.0,0.49425286,0.5833333,0.0,0.24699402,0.4115982,0.44125557,0.5716629,0.2578125,0.14322662,0.51190567,0.74840546,0.36767578,0.16115952,0.4159279,0.33333206,0.6589165,0.5548172
3.0,2.0,0.7241379,0.25,0.0,0.30722046,0.57270813,0.4329834,0.6264038,0.31835938,0.088661194,0.35119057,0.53305054,0.2944336,0.16900635,0.35936737,0.41666412,0.5426369,0.5867157
3.0,3.0,0.5344828,0.75,0.0,0.5331116,0.34292603,0.4275818,0.544281,0.24267578,0.14205551,0.32738304,0.6886978,0.30908203,0.16178131,0.2954979,0.25,0.42635727,0.66721725
3.0,4.0,0.43678162,0.4166667,0.0,0.36444092,0.4246788,0.32359886,0.55716705,0.27294922,0.13146973,0.4821434,0.61834717,0.30908203,0.17788315,0.4420929,0.58333206,0.44961357,0.6536865
3.0,5.0,0.4770115,0.25,0.0,0.38252258,0.26269913,0.39871597,0.60546875,0.39379883,0.14793777,0.4107151,0.5714264,0.30908203,0.18118286,0.4967308,0.33333206,0.5193825,0.5400429
3.0,6.0,0.5229885,0.5833333,0.0,0.41264343,0.39372253,0.41205215,0.624794,0.30322266,0.1425972,0.2678566,0.69083405,0.32373047,0.16688919,0.30973434,0.5,0.57364464,0.57263184
3.0,7.0,0.44827586,0.25,0.0,0.4307251,0.46195602,0.25151825,0.55877686,0.24267578,0.1599617,0.4642868,0.6609802,0.30908203,0.14165497,0.45787048,0.33333206,0.6279087,0.5824356
3.0,8.0,0.6896552,0.5,0.0,0.44276428,0.37540817,0.42184258,0.59741974,0.28808594,0.09373474,0.38690567,0.66524506,0.2944336,0.16405106,0.5298195,0.41666412,0.5348854,0.6389084
3.0,9.0,0.29310346,0.33333334,0.0,0.40361023,0.448658,0.35668373,0.520134,0.3786621,0.1047287,0.39881134,0.5522461,0.2944336,0.19000626,0.439785,0.5,0.59689903,0.4750061
3.0,10.0,0.59770113,0.6666666,0.0,0.29216003,0.55373764,0.44581413,0.63124084,0.28808594,0.1496849,0.41666794,0.64818573,0.33862305,0.17308426,0.44478607,0.33333206,0.57364464,0.6346321
3.0,11.0,0.57471263,0.75,0.0,0.3463745,0.3974266,0.37693977,0.5781021,0.3334961,0.14829636,0.40476227,0.5927429,0.2355957,0.19202042,0.5313606,0.5,0.7209301,0.630352
3.0,12.0,0.48850575,0.16666669,0.0,0.5210724,0.5195122,0.4122219,0.59580994,0.3786621,0.1626091,0.27381134,0.65885925,0.36767578,0.16276169,0.43939972,0.33333206,0.57364464,0.6346321
3.0,13.0,0.6091954,0.6666666,0.0,0.38252258,0.37759018,0.4728222,0.5748749,0.28808594,0.12478256,0.41666794,0.5842209,0.33862305,0.15563965,0.47325897,0.5,0.4418602,0.599144
3.0,14.0,0.4827586,0.16666669,0.0,0.43974304,0.4787445,0.3710327,0.7310791,0.3334961,0.16660309,0.3571434,0.63539124,0.33862305,0.16570282,0.38592148,0.41666412,0.4883728,0.43247604
3.0,15.0,0.39655173,0.4166667,0.0,0.37046814,0.34074783,0.42201042,0.536232,0.34838867,0.13555527,0.40476227,0.5692978,0.33862305,0.1618309,0.4813385,0.6666641,0.5581417,0.5271988
3.0,16.0,0.62068963,0.5,0.0,0.35240173,0.46784592,0.30047226,0.5781021,0.27294922,0.12953949,0.40476227,0.47760773,0.32373047,0.14330673,0.38360977,0.41666412,0.6046505,0.6708069
3.0,17.0,0.51724136,0.5,0.0,0.48794556,0.37955093,0.3907833,0.63768005,0.2578125,0.13326263,0.44047737,0.61621094,0.39697266,0.1496048,0.39938736,0.33333206,0.5193825,0.6492691
3.0,18.0,0.5862069,0.5,0.0,0.42167664,0.21953201,0.4540844,0.6344528,0.30322266,0.1248703,0.45238304,0.53518677,0.2944336,0.18123627,0.25740814,0.41666412,0.56589127,0.33816528
3.0,19.0,0.6724138,0.33333334,0.0,0.51504517,0.35666275,0.47434044,0.6586151,0.34838867,0.12698364,0.4285717,0.5522461,0.30908203,0.18768692,0.5059624,0.41666412,0.66666794,0.5538521
3.0,20.0,0.5229885,0.33333334,0.0,0.32229614,0.3887062,0.47417068,0.56521606,0.28808594,0.14411926,0.44047737,0.61621094,0.36767578,0.17478561,0.3674469,0.5,0.57364464,0.5328636
3.0,21.0,0.5344828,0.5,0.0,0.35240173,0.3274498,0.415596,0.4589386,0.3334961,0.14932632,0.40476227,0.63539124,0.2944336,0.16384506,0.37014008,0.5,0.62015533,0.6067352
3.0,22.0,0.545977,0.6666666,0.0,0.44276428,0.33987427,0.33929634,0.5088577,0.31835938,0.1339798,0.4285717,0.61834717,0.42651367,0.16467285,0.4532547,0.33333206,0.5348854,0.5711136
3.0,23.0,0.591954,0.4166667,0.0,0.44276428,0.38609314,0.41069984,0.520134,0.34838867,0.1768341,0.35119057,0.56716156,0.36767578,0.13510132,0.55252075,0.58333206,0.5503864,0.560482
3.0,24.0,0.5862069,0.33333334,0.0,0.46987915,0.44844055,0.32731247,0.60385895,0.30322266,0.13281631,0.34523964,0.65032196,0.35327148,0.17720795,0.3982315,0.33333206,0.49612427,0.6289711
3.0,25.0,0.5,0.6666666,0.0,0.39457703,0.5175514,0.43349075,0.48469543,0.30322266,0.15206528,0.5,0.6055527,0.38232422,0.1749382,0.537899,0.5,0.56589127,0.49420166
3.0,26.0,0.7241379,0.5833333,0.0,0.42167664,0.38957977,0.3261299,0.62963104,0.3786621,0.1278801,0.36309624,0.53731537,0.30908203,0.15481567,0.49134064,0.5,0.61240387,0.6616936
3.0,27.0,0.6034483,0.5833333,0.0,0.5120392,0.33813095,0.41610336,0.51690674,0.3635254,0.11154556,0.43452644,0.624733,0.33862305,0.18314743,0.3432083,0.41666412,0.71318054,0.43841553
3.0,28.0,0.3908046,0.8333333,0.0,0.44276428,0.34510422,0.37643433,0.5555496,0.34838867,0.14852142,0.4464283,0.73986816,0.2944336,0.15878677,0.42324066,0.41666412,0.64341164,0.56227493
3.0,29.0,0.54022986,0.25,0.0,0.5180664,0.32831955,0.4761963,0.56521606,0.30322266,0.1773262,0.36309624,0.56290436,0.2944336,0.19362259,0.34820938,0.5,0.50387764,0.71416473
3.0,30.0,0.44252872,0.5833333,0.0,0.67167664,0.41181564,0.46522713,0.6586151,0.30322266,0.16332626,0.4285717,0.4562912,0.30908203,0.17839813,0.4351654,0.58333206,0.41085243,0.5820236
3.0,31.0,0.51724136,0.33333334,0.0,0.6234894,0.32548523,0.4849758,0.5410614,0.27294922,0.12765503,0.44047737,0.55010986,0.32373047,0.17839813,0.5125046,0.5,0.56589127,0.6053581
3.0,32.0,0.70114946,0.33333334,0.0,0.43673706,0.3335495,0.40040398,0.5555496,0.31835938,0.14901733,0.43452644,0.65245056,0.25024414,0.15615845,0.39284515,0.33333206,0.5503864,0.60770416
3.0,33.0,0.93678164,0.8333333,0.0,0.6566162,0.5474167,0.59368706,0.5314026,0.31835938,0.15282822,0.4107151,0.5842209,0.39697266,0.18030548,0.4420929,0.41666412,0.5426369,0.44932556
3.0,34.0,0.36206895,0.5833333,0.0,0.37950134,0.2838478,0.52633286,0.608696,0.34838867,0.18055725,0.5,0.5245285,0.38232422,0.12638092,0.4459381,0.5,0.40310097,0.51049423
3.0,35.0,0.6034483,0.5,0.0,0.4066162,0.40767288,0.42589378,0.616745,0.22753906,0.110466,0.33333397,0.5735626,0.38232422,0.16823196,0.50904083,0.41666412,0.50387764,0.5889244
3.0,36.0,0.29885057,0.25,0.0,0.36746216,0.49683762,0.3625908,0.53461456,0.3786621,0.14529037,0.41666794,0.5437088,0.30908203,0.16549683,0.52212524,0.33333206,0.44961357,0.5501251
3.0,37.0,0.7183908,0.25,0.0,0.28012085,0.31894684,0.42977524,0.54911804,0.28808594,0.11204147,0.40476227,0.5735626,0.33862305,0.16451645,0.41285324,0.41666412,0.52713203,0.4806671
3.0,38.0,0.6091954,0.6666666,0.0,0.49395752,0.56245804,0.45999146,0.67793274,0.28808594,0.1421051,0.4464283,0.62259674,0.36767578,0.1620369,0.4724884,0.33333206,0.4651184,0.7015991
3.0,39.0,0.52873564,0.08333331,0.0,0.42770386,0.49988937,0.4051304,0.5378418,0.31835938,0.13932419,0.41666794,0.4477539,0.30908203,0.1534729,0.3020401,0.41666412,0.47286987,0.56987
3.0,40.0,0.4770115,0.08333331,0.0,0.39457703,0.38238525,0.42285538,0.56843567,0.39379883,0.14178848,0.4285717,0.633255,0.4411621,0.16554642,0.4201622,0.41666412,0.45736504,0.56448364
3.0,41.0,0.22988507,0.08333331,0.0,0.5210724,0.5594063,0.40242958,0.63285065,0.3786621,0.11827469,0.38095474,0.5650406,0.35327148,0.19202042,0.52020264,0.41666412,0.5503864,0.6984253
3.0,42.0,0.43678162,0.16666669,0.0,0.4608307,0.4235878,0.5567169,0.47342682,0.34838867,0.13277054,0.3035717,0.5714264,0.32373047,0.17617798,0.40130997,0.41666412,0.47286987,0.5769119
3.0,43.0,0.59770113,0.5833333,0.0,0.5451813,0.39720917,0.5224495,0.56199646,0.31835938,0.13685608,0.38690567,0.61834717,0.32373047,0.17638397,0.36360168,0.5,0.5426369,0.7304611
3.0,44.0,0.3908046,0.5,0.0,0.2861328,0.33616638,0.480587,0.4991989,0.34838867,0.15121078,0.44047737,0.656723,0.38232422,0.17457962,0.3674469,0.5,0.4651184,0.5651741
3.0,45.0,0.51724136,0.16666669,0.0,0.40361023,0.37759018,0.39669037,0.39452362,0.34838867,0.1640892,0.4285717,0.49253845,0.38232422,0.13365555,0.376297,0.5,0.5581417,0.56917953
3.0,46.0,0.46551725,0.33333334,0.0,0.37348938,0.3695221,0.33237457,0.62802124,0.28808594,0.15314484,0.41666794,0.53731537,0.30908203,0.13974762,0.3697548,0.41666412,0.5348854,0.3523903
3.0,47.0,0.5862069,0.08333331,0.0,0.42770386,0.34902954,0.43112755,0.60385895,0.3635254,0.13443375,0.42262077,0.45202637,0.33862305,0.19351959,0.48749542,0.5,0.57364464,0.5759468
3.0,48.0,0.545977,0.5,0.0,0.31625366,0.33987427,0.49527168,0.55716705,0.27294922,0.15718079,0.43452644,0.6737671,0.30908203,0.18330002,0.5071182,0.41666412,0.5891495,0.4939232
