unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
1.0,12.0,0.66279066,0.0769231,0.0,0.31381226,0.29320717,0.35179138,0.2543087,0.6706543,0.17576218,0.34857178,0.27967262,0.6130371,0.20024109,0.5359726,0.27272797,0.57738113,0.6068268
1.0,13.0,0.6395349,0.53846157,0.0,0.3630066,0.3916607,0.30109024,0.22222137,0.62939453,0.13518524,0.24571419,0.22210693,0.61901855,0.20233536,0.51955605,0.27272797,0.47619247,0.50514984
1.0,14.0,0.5872093,0.53846157,0.0,0.38406372,0.3536873,0.27332115,0.23850632,0.6529541,0.19152069,0.23428535,0.2429924,0.6308594,0.20464325,0.48672104,0.27272797,0.5357151,0.48937798
1.0,15.0,0.5,0.1538462,0.0,0.25291443,0.25993156,0.22885895,0.21216393,0.6588135,0.1647644,0.14857292,0.22974968,0.625,0.18195724,0.6047821,0.36363602,0.5892868,0.5411453
1.0,16.0,0.39534885,0.6923077,0.0,0.29040527,0.37952423,0.14087105,0.16714478,0.62939453,0.15034103,0.20571518,0.18186378,0.625,0.20448303,0.56277084,0.27272797,0.47023964,0.38389397
1.0,17.0,0.5813953,0.0769231,0.0,0.2271576,0.42415237,0.3692646,0.2638893,0.64123535,0.17691803,0.19428635,0.24401283,0.6368408,0.20568848,0.55408096,0.27272797,0.45238304,0.5218487
1.0,18.0,0.44186047,0.53846157,0.0,0.39811707,0.36367035,0.3967228,0.2351551,0.64123535,0.15999985,0.26857185,0.23586273,0.6308594,0.2002945,0.48889542,0.18181992,0.52380943,0.588644
1.0,19.0,0.39534885,0.1538462,0.0,0.26696777,0.28126717,0.22979546,0.275383,0.6529541,0.12630844,0.39999962,0.21701431,0.6488037,0.18667221,0.5135212,0.27272797,0.49404907,0.6115589
1.0,20.0,0.5290698,0.4615385,0.0,0.25994873,0.39792442,0.3670807,0.22605515,0.6176758,0.20303345,0.2800007,0.24910545,0.6488037,0.18216705,0.50845146,0.18181992,0.51190567,0.45069122
1.0,21.0,0.26744187,0.7692308,0.0,0.30210876,0.41651726,0.28954506,0.23467445,0.62939453,0.15288162,0.22857285,0.21854019,0.64282227,0.19411087,0.56422234,0.27272797,0.54166985,0.4086666
1.0,22.0,0.49418604,0.30769235,0.0,0.25526428,0.38715744,0.34664536,0.23898315,0.62939453,0.15464401,0.29142952,0.21650505,0.60705566,0.19364166,0.54200935,0.45454407,0.43452644,0.46785355
1.0,23.0,0.50581396,0.23076925,0.0,0.21076965,0.5008793,0.26255608,0.23371506,0.6176758,0.15408707,0.18857193,0.22414398,0.64282227,0.20454025,0.5678425,0.27272797,0.48809814,0.55441093
1.0,24.0,0.54651165,0.61538464,0.0,0.23652649,0.36484337,0.23073196,0.18869591,0.6588135,0.18487167,0.29714394,0.22771072,0.64282227,0.17697906,0.5504589,0.27272797,0.55952454,0.46238136
1.0,25.0,0.34302324,0.38461542,0.0,0.30210876,0.4014473,0.177845,0.21934891,0.5999756,0.1573677,0.30285835,0.22618294,0.6308594,0.18798065,0.5082092,0.27272797,0.5,0.47351265
1.0,26.0,0.5290698,0.30769235,0.0,0.28102112,0.44764137,0.24211884,0.2701149,0.6588135,0.1624527,0.16000175,0.23382378,0.64282227,0.21051025,0.53862953,0.27272797,0.59523773,0.5430927
1.0,27.0,0.34302324,0.30769235,0.0,0.15925598,0.35525322,0.26879692,0.22892761,0.5999756,0.1744194,0.24000168,0.25725746,0.64282227,0.18944931,0.4958973,0.36363602,0.47023964,0.4853878
1.0,28.0,0.46511626,0.6923077,0.0,0.2060852,0.20277786,0.23338318,0.23228073,0.64123535,0.17798233,0.26285934,0.22872925,0.6308594,0.1780777,0.54345703,0.18181992,0.5654774,0.47156525
1.0,29.0,0.23255813,0.0769231,0.0,0.25291443,0.42904472,0.21793938,0.24808311,0.6352539,0.18042755,0.30857277,0.22108841,0.625,0.19531631,0.5152111,0.27272797,0.52380943,0.59560394
1.0,30.0,0.37790698,0.38461542,0.0,0.27635193,0.5288677,0.13993645,0.19588089,0.62939453,0.15237808,0.33714294,0.21956062,0.64282227,0.19107056,0.5149689,0.27272797,0.5357151,0.547081
1.0,31.0,0.53488374,0.6923077,0.0,0.40750122,0.44215965,0.35678482,0.20018959,0.6588135,0.15962982,0.068573,0.20376968,0.6488037,0.18813705,0.5096588,0.18181992,0.5714302,0.5324249
1.0,32.0,0.4244186,0.53846157,0.0,0.20375061,0.3938141,0.30062103,0.23036385,0.62939453,0.19563293,0.26857185,0.23178673,0.6308594,0.19426727,0.55891037,0.18181992,0.49404907,0.5235176
1.0,33.0,0.37790698,0.23076925,0.0,0.34191895,0.28772545,0.21481895,0.2552681,0.62353516,0.17183685,0.24571419,0.21650505,0.64282227,0.1750412,0.516901,0.27272797,0.47023964,0.45811272
1.0,34.0,0.20930234,0.38461542,0.0,0.33021545,0.40751457,0.14009285,0.24473,0.5941162,0.17063522,0.33714294,0.24910545,0.6130371,0.21056366,0.5345249,0.27272797,0.49404907,0.45505142
1.0,35.0,0.3488372,0.1538462,0.0,0.3114624,0.34820747,0.30499077,0.18486404,0.62939453,0.12270737,0.30285835,0.25318146,0.57128906,0.19578552,0.49782753,0.27272797,0.38095474,0.5629463
1.0,36.0,0.5697675,0.53846157,0.0,0.24824524,0.4069271,0.3394661,0.20785522,0.62939453,0.16702652,0.30857277,0.2445221,0.666626,0.19337845,0.4415741,0.27272797,0.5297642,0.3823185
1.0,37.0,0.67441857,0.84615386,0.0,0.29040527,0.29379463,0.27051353,0.26292992,0.62939453,0.14396286,0.24571419,0.22719955,0.6130371,0.21706009,0.43650436,0.27272797,0.5357151,0.5325165
1.0,38.0,0.59302324,0.1538462,0.0,0.25057983,0.3020134,0.31965637,0.23611069,0.6529541,0.19277191,0.33714294,0.23637009,0.6368408,0.20694733,0.48696327,0.36363602,0.5297642,0.50486946
1.0,39.0,0.67441857,0.7692308,0.0,0.24824524,0.34488106,0.19765854,0.22126389,0.62353516,0.15764618,0.3200016,0.19969177,0.64282227,0.17970276,0.5161762,0.18181992,0.5476208,0.44818687
1.0,40.0,0.8023256,0.30769235,0.0,0.3466034,0.4104519,0.20935822,0.2796936,0.6352539,0.19591522,0.16000175,0.22771072,0.6130371,0.22287369,0.48020363,0.27272797,0.57738113,0.56183434
1.0,41.0,0.45348838,0.23076925,0.0,0.18969727,0.46564674,0.28751755,0.24760628,0.62939453,0.15662766,0.26285934,0.2429924,0.6368408,0.2032814,0.53959465,0.45454407,0.5297642,0.48353386
1.0,42.0,0.47674417,0.38461542,0.0,0.24356079,0.27206612,0.35678482,0.22365952,0.62353516,0.16277695,0.22857285,0.19001389,0.60705566,0.17441177,0.5465965,0.18181992,0.6071434,0.43139458
1.0,43.0,0.30232558,0.7692308,0.0,0.3091278,0.37267303,0.20530128,0.20354271,0.62353516,0.17035294,0.21714401,0.23280716,0.61901855,0.18604279,0.53307533,0.27272797,0.55952454,0.40968513
1.0,44.0,0.5290698,0.61538464,0.0,0.35830688,0.28224564,0.25569153,0.19923401,0.6470947,0.1620369,0.24571419,0.24808884,0.625,0.22722244,0.5632553,0.27272797,0.51190567,0.57834625
1.0,45.0,0.43023255,0.53846157,0.0,0.26463318,0.34703445,0.24789047,0.21503639,0.6352539,0.14798737,0.22285843,0.22057724,0.6308594,0.20133972,0.52124596,0.45454407,0.47023964,0.45495987
1.0,46.0,0.4883721,0.6923077,0.0,0.29507446,0.25601768,0.22043419,0.23323631,0.62939453,0.17936707,0.26285934,0.23025703,0.60705566,0.1780281,0.5782223,0.18181992,0.6190491,0.5693474
1.0,47.0,0.74418604,0.7692308,0.0,0.32084656,0.33724785,0.3099842,0.22318077,0.64123535,0.13019562,0.19428635,0.2088623,0.625,0.19861603,0.51883125,0.36363602,0.52380943,0.43992996
1.0,48.0,0.45930234,0.53846157,0.0,0.26931763,0.32158852,0.24071503,0.2088108,0.6352539,0.18935013,0.26285934,0.20376968,0.6368408,0.19248581,0.61395454,0.36363602,0.57738113,0.50162315
1.0,49.0,0.47093022,0.4615385,0.0,0.42155457,0.31845474,0.2811203,0.25048065,0.6176758,0.16430283,0.17143059,0.23127747,0.60705566,0.2063179,0.55818367,0.27272797,0.6250019,0.42081833
1.0,50.0,0.5116279,0.4615385,0.0,0.27400208,0.22646141,0.41513252,0.23084259,0.62939453,0.13957214,0.3200016,0.23178673,0.6368408,0.16299057,0.5951233,0.27272797,0.38095474,0.47527504
1.0,51.0,0.5116279,0.23076925,0.0,0.48010254,0.22097969,0.35959244,0.2404213,0.6588135,0.17220688,0.33714294,0.2511444,0.6130371,0.2005043,0.56567,0.27272797,0.5535717,0.49503708
1.0,52.0,0.53488374,0.38461542,0.0,0.24121094,0.39596748,0.27301025,0.26101494,0.66467285,0.1689682,0.20571518,0.19816208,0.64282227,0.19919586,0.5400772,0.36363602,0.44047737,0.58530426
1.0,53.0,0.7790698,0.23076925,0.0,0.30445862,0.2930107,0.19875145,0.23036385,0.6529541,0.13707733,0.15428543,0.2348423,0.6368408,0.21800232,0.5533562,0.18181992,0.4821434,0.5262089
1.0,54.0,0.6511628,0.4615385,0.0,0.24589539,0.35055542,0.21528625,0.25048065,0.6470947,0.12270737,0.25714302,0.23382378,0.666626,0.20343399,0.5535984,0.18181992,0.43452644,0.52194023
1.0,55.0,0.45348838,0.23076925,0.0,0.26696777,0.22450447,0.23463058,0.19157028,0.64123535,0.17876816,0.2800007,0.24401283,0.666626,0.20265198,0.54031944,0.27272797,0.50595474,0.49179077
1.0,56.0,0.8197675,0.30769235,0.0,0.3466034,0.19671059,0.29328918,0.2595806,0.66467285,0.14618683,0.27428627,0.23229599,0.59521484,0.19720078,0.55963326,0.18181992,0.6190491,0.47156525
1.0,57.0,0.41860467,0.0769231,0.0,0.16627502,0.23703194,0.40733147,0.2806492,0.64123535,0.18237305,0.20000076,0.2689743,0.6368408,0.16854477,0.57073975,0.18181992,0.50595474,0.5178585
1.0,58.0,0.59302324,0.38461542,0.0,0.47540283,0.2597351,0.21918678,0.23419571,0.6352539,0.18449783,0.09714317,0.20835114,0.59521484,0.19295883,0.5654278,0.27272797,0.3928604,0.49577904
1.0,59.0,0.3604651,0.1538462,0.0,0.30210876,0.41867065,0.2073307,0.23228073,0.6470947,0.16402054,0.18285751,0.2633705,0.64282227,0.21690369,0.5024147,0.36363602,0.52380943,0.5704613
1.0,60.0,0.45348838,0.1538462,0.0,0.16627502,0.36034203,0.15241623,0.26292992,0.6882324,0.15547562,0.29714394,0.26286125,0.6130371,0.16870117,0.5398369,0.27272797,0.5535717,0.4298172
1.0,61.0,0.50581396,0.0769231,0.0,0.37939453,0.36797714,0.25709724,0.19923401,0.6470947,0.17386627,0.14857292,0.22974968,0.61901855,0.20930481,0.52197075,0.18181992,0.5178585,0.5294552
1.0,62.0,0.5232558,0.7692308,0.0,0.27868652,0.4517498,0.3691082,0.22126389,0.62939453,0.16591644,0.2800007,0.2088623,0.60705566,0.20673752,0.5391102,0.27272797,0.4821434,0.4753685
1.0,63.0,0.6860465,0.53846157,0.0,0.22950745,0.3229599,0.31825066,0.21024895,0.62939453,0.17775345,0.2800007,0.21191788,0.6368408,0.17451859,0.5304222,0.27272797,0.5833359,0.48743057
1.0,64.0,0.2616279,0.30769235,0.0,0.24824524,0.36210632,0.31996536,0.224617,0.6352539,0.14183807,0.30857277,0.24197578,0.60705566,0.21119308,0.5704975,0.36363602,0.52380943,0.5686054
1.0,65.0,0.45930234,0.6923077,0.0,0.3395691,0.38402748,0.26161957,0.2849617,0.6529541,0.16587448,0.16571426,0.24248505,0.61901855,0.20763016,0.5400772,0.27272797,0.54166985,0.56656456
1.0,66.0,0.49418604,0.23076925,0.0,0.19203186,0.44313622,0.30077744,0.26245308,0.6352539,0.12644958,0.37142944,0.19306946,0.6010742,0.20454025,0.4968605,0.36363602,0.5297642,0.5904999
1.0,67.0,0.7383721,0.7692308,0.0,0.38876343,0.33372307,0.34789276,0.24473,0.6765137,0.18643951,0.26857185,0.23687935,0.6488037,0.21585464,0.53090286,0.27272797,0.5714302,0.5174885
1.0,68.0,0.4883721,0.38461542,0.0,0.22247314,0.3182621,0.25725365,0.24616814,0.6529541,0.16647339,0.30285835,0.26591682,0.61901855,0.19961166,0.5185909,0.36363602,0.6071434,0.49939728
1.0,69.0,0.76744187,0.7692308,0.0,0.25057983,0.3446846,0.37300873,0.20258713,0.6470947,0.17400742,0.26857185,0.23942566,0.61901855,0.20081711,0.5830536,0.27272797,0.5535717,0.6647186
1.0,70.0,0.39534885,0.23076925,0.0,0.30210876,0.4022293,0.17612839,0.25862122,0.62939453,0.18033981,0.26285934,0.22872925,0.6010742,0.20228577,0.5070019,0.18181992,0.61309624,0.52889824
1.0,71.0,0.4360465,0.61538464,0.0,0.20140076,0.38500404,0.35101318,0.24185753,0.64123535,0.19332504,0.25714302,0.23178673,0.60705566,0.17739868,0.6453419,0.27272797,0.54166985,0.49884033
1.0,72.0,0.49418604,0.6923077,0.0,0.18969727,0.45840454,0.33369446,0.20162773,0.64123535,0.17585754,0.18857193,0.26948357,0.61901855,0.21952057,0.5473213,0.18181992,0.5357151,0.51823044
1.0,73.0,0.6395349,0.53846157,0.0,0.3091278,0.28009224,0.26380348,0.2543087,0.64123535,0.16083527,0.29714394,0.24910545,0.6308594,0.21307755,0.52993774,0.36363602,0.55952454,0.5435562
1.0,74.0,0.41279072,0.7692308,0.0,0.40046692,0.3664112,0.35943604,0.23706818,0.62353516,0.15921402,0.2800007,0.25776863,0.625,0.20102692,0.43336678,0.27272797,0.50595474,0.39725494
1.0,75.0,0.27325583,0.7692308,0.0,0.42155457,0.24035835,0.27503586,0.22365952,0.62353516,0.17936707,0.2514305,0.22821999,0.625,0.16712952,0.4862404,0.09090805,0.44047737,0.47119522
1.0,76.0,0.3895349,0.61538464,0.0,0.30445862,0.36465073,0.30109024,0.21072769,0.64123535,0.13832855,0.17143059,0.24044609,0.64282227,0.23193741,0.6272316,0.36363602,0.6369076,0.51182747
1.0,77.0,0.50581396,0.6923077,0.0,0.41452026,0.54413605,0.21138573,0.19923401,0.5999756,0.1702652,0.24000168,0.23942566,0.64282227,0.18698502,0.44543839,0.27272797,0.47619247,0.588644
1.0,78.0,0.60465115,0.6923077,0.0,0.19671631,0.37854576,0.17410088,0.26963615,0.66467285,0.14618683,0.29142952,0.24554253,0.6845703,0.19096756,0.46257973,0.36363602,0.59523773,0.55812263
1.0,79.0,0.38372093,0.7692308,0.0,0.3559723,0.311018,0.2959423,0.23802757,0.6588135,0.16443634,0.23428535,0.2007122,0.66064453,0.17325974,0.5393524,0.27272797,0.59523773,0.48306847
1.0,80.0,0.43023255,0.6923077,0.0,0.32084656,0.34781456,0.24882889,0.24664879,0.6765137,0.19323349,0.26285934,0.2007122,0.6488037,0.1976738,0.5222111,0.18181992,0.59523773,0.47202873
1.0,81.0,0.31976745,0.7692308,0.0,0.23652649,0.38245964,0.24165344,0.21456146,0.61169434,0.17243576,0.26285934,0.21446419,0.6726074,0.20380402,0.53549194,0.45454407,0.61309624,0.5763054
1.0,82.0,0.6104651,0.23076925,0.0,0.25526428,0.35094833,0.25647163,0.23658943,0.6352539,0.1563034,0.3257141,0.22465324,0.60705566,0.18557358,0.46354485,0.36363602,0.4285717,0.6155491
1.0,83.0,0.43023255,0.38461542,0.0,0.098358154,0.3378353,0.30530167,0.21264267,0.62939453,0.15293121,0.29142952,0.23382378,0.59521484,0.17556381,0.5176239,0.36363602,0.4285717,0.5480099
1.0,84.0,0.3604651,0.61538464,0.0,0.29273987,0.39655495,0.27020073,0.24568939,0.62353516,0.16527176,0.2514305,0.23993683,0.625,0.16791534,0.43892097,0.18181992,0.42262077,0.5392895
1.0,85.0,0.59302324,0.61538464,0.0,0.34191895,0.3143463,0.37300873,0.23611069,0.6470947,0.20843887,0.33143044,0.25063515,0.6010742,0.22397614,0.4480934,0.27272797,0.44047737,0.66184235
1.0,86.0,0.45348838,0.61538464,0.0,0.20375061,0.29359818,0.36536407,0.21503639,0.64123535,0.15898514,0.21714401,0.21497536,0.6368408,0.19018173,0.573637,0.27272797,0.5,0.48195457
1.0,87.0,0.40697676,0.0769231,0.0,0.36767578,0.46760368,0.32823563,0.27586174,0.64123535,0.14266968,0.2800007,0.24910545,0.6368408,0.20705414,0.48599815,0.27272797,0.54166985,0.5076542
1.0,88.0,0.35465115,0.30769235,0.0,0.4192047,0.6169491,0.23478699,0.24952126,0.6706543,0.16814041,0.19428635,0.23127747,0.6368408,0.23041916,0.5625305,0.27272797,0.50595474,0.59820175
1.0,89.0,0.6976744,0.84615386,0.0,0.32318115,0.52789116,0.21949959,0.25718307,0.66467285,0.14789581,0.2114296,0.2745762,0.6488037,0.21485901,0.52028084,0.36363602,0.5178585,0.4879856
1.0,90.0,0.2906977,0.23076925,0.0,0.32084656,0.58543587,0.39094925,0.2509575,0.62939453,0.1624527,0.13714409,0.24961472,0.6130371,0.19620514,0.55480385,0.18181992,0.45238304,0.42619896
1.0,91.0,0.5,0.4615385,0.0,0.32551575,0.31512833,0.27768898,0.22940636,0.62939453,0.19018173,0.20571518,0.25878525,0.666626,0.18536377,0.5086918,0.27272797,0.6190491,0.6472759
1.0,92.0,0.37209302,0.7692308,0.0,0.26463318,0.5541191,0.22729874,0.2552681,0.61169434,0.16711807,0.29714394,0.266428,0.6488037,0.19992447,0.5000019,0.27272797,0.5,0.5193424
1.0,93.0,0.66279066,0.6923077,0.0,0.19671631,0.30573463,0.33010674,0.20593643,0.6470947,0.19300461,0.13142776,0.2485981,0.625,0.20422363,0.57387733,0.27272797,0.54166985,0.50050926
1.0,94.0,0.30813953,0.0769231,0.0,0.18734741,0.4687786,0.31357193,0.2552681,0.6588135,0.19350815,0.3142872,0.2648964,0.6130371,0.19924545,0.5574608,0.45454407,0.5,0.50013924
1.0,95.0,0.5813953,0.1538462,0.0,0.40750122,0.34957886,0.33291626,0.23563385,0.6706543,0.13195038,0.33714294,0.22414398,0.6726074,0.2002945,0.5094166,0.27272797,0.55952454,0.5424442
1.0,96.0,0.4244186,0.6923077,0.0,0.15690613,0.37658882,0.24524117,0.2595806,0.6529541,0.16189575,0.27428627,0.22567368,0.64282227,0.1748848,0.5854664,0.27272797,0.4821434,0.46154594
1.0,97.0,0.4011628,0.30769235,0.0,0.3348999,0.22685432,0.23806381,0.27394676,0.6529541,0.15367126,0.34285927,0.25216103,0.65478516,0.21553802,0.5521488,0.36363602,0.49404907,0.6268673
1.0,98.0,0.4883721,0.0769231,0.0,0.35830688,0.47758675,0.2822132,0.26292992,0.64123535,0.1948471,0.34857178,0.26591682,0.625,0.1866188,0.49493217,0.09090805,0.66666794,0.46154594
1.0,99.0,0.40697676,0.61538464,0.0,0.3184967,0.39126968,0.2945366,0.2394638,0.62353516,0.18925858,0.30285835,0.2429924,0.64282227,0.20301819,0.5311451,0.27272797,0.4821434,0.5362282
1.0,100.0,0.35465115,0.1538462,0.0,0.28102112,0.3450775,0.35927963,0.26628304,0.6352539,0.16152573,0.24571419,0.2679577,0.6488037,0.20563889,0.54611206,0.36363602,0.5357151,0.47694588
1.0,101.0,0.60465115,0.38461542,0.0,0.35128784,0.24505615,0.27363205,0.25048065,0.6352539,0.19937897,0.38285828,0.26286125,0.625,0.1923294,0.53718185,0.27272797,0.4285717,0.5006962
1.0,102.0,0.61627907,0.23076925,0.0,0.25057983,0.33900833,0.2212143,0.28544044,0.6529541,0.14609146,0.34285927,0.2868061,0.625,0.23036575,0.510622,0.18181992,0.5,0.46061897
1.0,103.0,0.43023255,0.38461542,0.0,0.31381226,0.3319626,0.31232262,0.24521065,0.6706543,0.17224884,0.21714401,0.2852764,0.6726074,0.2144928,0.5041046,0.36363602,0.5535717,0.475832
1.0,104.0,0.4883721,0.38461542,0.0,0.33255005,0.45546913,0.35007668,0.22844887,0.6352539,0.14234924,0.29714394,0.23738861,0.6308594,0.20144653,0.57387733,0.27272797,0.5297642,0.57751274
1.0,105.0,0.7093023,0.4615385,0.0,0.25291443,0.29712105,0.25553513,0.25143623,0.6470947,0.20021057,0.26857185,0.24554253,0.64282227,0.19562912,0.5470791,0.18181992,0.6369076,0.48325348
1.0,106.0,0.43023255,0.0769231,0.0,0.2154541,0.3084755,0.37238693,0.2509575,0.69421387,0.19346237,0.3200016,0.22821999,0.6308594,0.1750946,0.51569366,0.27272797,0.48809814,0.439003
1.0,107.0,0.80813956,0.1538462,0.0,0.13581848,0.4611454,0.3836174,0.293581,0.6765137,0.18066406,0.3200016,0.24146652,0.64282227,0.18808746,0.6129894,0.36363602,0.55952454,0.5205498
1.0,108.0,0.5232558,0.6923077,0.0,0.27868652,0.46408272,0.34695625,0.24090195,0.6470947,0.15639877,0.21714401,0.24808884,0.66064453,0.17703247,0.47851372,0.27272797,0.5178585,0.46933937
1.0,109.0,0.54651165,0.4615385,0.0,0.37236023,0.37893867,0.11263466,0.28544044,0.64123535,0.14484406,0.13142776,0.2511444,0.61901855,0.19830322,0.53476715,0.27272797,0.5833359,0.4960575
1.0,110.0,0.66279066,0.61538464,0.0,0.2341919,0.5639057,0.26895332,0.27490234,0.6529541,0.158844,0.3600006,0.2470684,0.66064453,0.21512222,0.55408096,0.27272797,0.64880943,0.54782486
1.0,111.0,0.6395349,0.7692308,0.0,0.17564392,0.49246216,0.31653404,0.24521065,0.6529541,0.1748848,0.24000168,0.22771072,0.6308594,0.22009659,0.57387733,0.27272797,0.49404907,0.6480198
1.0,112.0,0.47674417,0.6923077,0.0,0.29742432,0.5664501,0.28814316,0.27729988,0.64123535,0.16407013,0.3600006,0.2485981,0.625,0.22664642,0.5270424,0.27272797,0.5357151,0.53019714
1.0,113.0,0.3255814,0.0769231,0.0,0.2341919,0.38422394,0.37784576,0.24521065,0.6470947,0.18764114,0.22857285,0.26591682,0.6010742,0.20343399,0.34041595,0.36363602,0.51190567,0.5031071
1.0,114.0,0.29651162,0.53846157,0.0,0.38876343,0.4744568,0.31793785,0.24856186,0.6529541,0.19956589,0.26857185,0.25776863,0.6308594,0.17624664,0.50989914,0.18181992,0.57738113,0.59513855
1.0,115.0,0.44767442,0.0769231,0.0,0.27400208,0.45781708,0.25881386,0.21887016,0.62939453,0.16014099,0.21714401,0.24248505,0.66064453,0.21302414,0.5702553,0.27272797,0.5654774,0.5124779
1.0,116.0,0.63372093,0.4615385,0.0,0.24589539,0.3877449,0.3691082,0.24952126,0.6529541,0.1573677,0.3885708,0.22567368,0.6308594,0.22764206,0.52366066,0.27272797,0.5654774,0.5661011
1.0,117.0,0.6104651,0.0769231,0.0,0.2341919,0.38637733,0.31637764,0.24425316,0.64123535,0.16282272,0.3257141,0.25623703,0.64282227,0.20133972,0.4287796,0.36363602,0.5892868,0.47657394
1.0,118.0,0.43023255,0.4615385,0.0,0.058547974,0.42924118,0.1639595,0.26772118,0.6706543,0.2022934,0.22857285,0.25623703,0.6488037,0.20071411,0.49010086,0.27272797,0.5357151,0.5418873
1.0,119.0,0.28488374,0.0769231,0.0,0.449646,0.42180252,0.27051353,0.2404213,0.6588135,0.21079636,0.34857178,0.3031044,0.6726074,0.21139908,0.5000019,0.54545593,0.4642868,0.44633102
1.0,120.0,0.45930234,0.84615386,0.0,0.21076965,0.4061451,0.22402382,0.2710743,0.66467285,0.19739532,0.2800007,0.2582779,0.65478516,0.23701859,0.4775486,0.18181992,0.6250019,0.5760269
1.0,121.0,0.5,0.1538462,0.0,0.25526428,0.3161068,0.23275948,0.26676178,0.6706543,0.18172455,0.25714302,0.26744652,0.6130371,0.22711563,0.4703045,0.27272797,0.5714302,0.4989338
1.0,122.0,0.50581396,0.61538464,0.0,0.35362244,0.5243664,0.31325912,0.24856186,0.6176758,0.16157532,0.26285934,0.27202988,0.6308594,0.19505692,0.4664421,0.27272797,0.64880943,0.5860462
1.0,123.0,0.5116279,0.38461542,0.0,0.27868652,0.47288895,0.40592575,0.27394676,0.6352539,0.17201996,0.34857178,0.2990303,0.6368408,0.20684433,0.4599228,0.27272797,0.45833397,0.6255684
1.0,124.0,0.4244186,0.1538462,0.0,0.2997589,0.27637482,0.2641163,0.25287437,0.6765137,0.18362045,0.29714394,0.26744652,0.65478516,0.21019363,0.5760517,0.36363602,0.5476208,0.48427582
1.0,125.0,0.4360465,0.0769231,0.0,0.28805542,0.3429222,0.35023308,0.27490234,0.64123535,0.19207764,0.2857151,0.26693726,0.66064453,0.20862198,0.48261833,0.45454407,0.52380943,0.57575035
1.0,126.0,0.34302324,0.30769235,0.0,0.17095947,0.24681854,0.43088913,0.2911873,0.66467285,0.15200806,0.2114296,0.26591682,0.6488037,0.19950485,0.47730637,0.36363602,0.5297642,0.5212002
